UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,roi,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52,nPCIP54
100654,Alabama A & M University,Normal,AL,333,1873,5,2,1468,1,2.63138278046962,1,1,1,1,1,0,1,1,1,1,0
100663,University of Alabama at Birmingham,Birmingham,AL,143,158,5,2,1015,1,3.12732185072611,0,0,1,1,1,0,1,1,1,1,1
100690,Amridge University,Montgomery,AL,478,1596,5,2,2160,0,5.64721663313213,0,0,1,0,0,0,0,0,0,1,0
100706,University of Alabama in Huntsville,Huntsville,AL,170,2262,5,2,1147,1,3.00799086757991,0,0,1,1,1,0,1,1,1,1,1
100724,Alabama State University,Montgomery,AL,336,2220,5,2,1467,1,2.5720509383378,0,0,1,1,0,0,1,1,1,1,1
100751,The University of Alabama,Tuscaloosa,AL,162,1441,5,3,1091,1,2.34748517881048,0,1,1,1,1,0,1,1,1,1,1
100760,Central Alabama Community College,Alexander City,AL,478,785,5,8,2160,1,4.90088965194319,0,0,1,0,0,0,0,0,0,1,0
100830,Auburn University at Montgomery,Montgomery,AL,450,1949,5,2,926,1,3.08015107007973,0,0,0,1,0,0,1,1,1,1,1
100858,Auburn University,Auburn University,AL,196,921,5,3,956,1,2.97018414001482,1,1,1,1,1,0,1,1,1,1,1
100937,Birmingham Southern College,Birmingham,AL,168,221,5,2,1319,0,1.97007915108289,0,1,1,1,1,0,1,1,1,1,1
101028,Chattahoochee Valley Community College,Phenix City,AL,478,775,5,10,1761,1,16.6577682861719,0,0,1,0,0,0,0,0,0,1,0
101073,Concordia College Alabama,Selma,AL,478,2188,5,8,1281,0,1.92338010405171,0,0,0,1,0,0,0,0,0,1,0
101116,South University-Montgomery,Montgomery,AL,478,2363,5,2,1327,0,1.53334485141672,0,0,1,0,0,1,0,0,0,1,0
101143,Enterprise State Community College,Enterprise,AL,478,924,5,8,106,1,6.06180665610143,0,0,1,0,0,1,0,0,0,1,0
101161,James H Faulkner State Community College,Bay Minette,AL,478,1903,5,8,2036,1,4.28146947595894,1,0,1,0,0,1,0,0,0,1,0
101189,Faulkner University,Montgomery,AL,478,1171,5,2,1066,0,2.46319365798414,0,0,1,1,0,1,1,1,1,1,1
101240,Gadsden State Community College,Gadsden,AL,478,2252,5,3,2160,1,6.54983570646221,1,0,1,0,0,1,0,0,0,1,0
101286,George C Wallace State Community College-Dothan,Dothan,AL,478,1933,5,10,2160,1,11.8985453189109,0,0,1,0,0,0,0,0,0,1,0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,478,2104,5,8,139,1,4.61677730838865,1,0,1,0,0,1,0,0,0,1,0
101301,George C Wallace State Community College-Selma,Selma,AL,478,634,5,8,2160,1,3.36317722681359,0,0,1,0,0,0,0,0,0,1,0
101435,Huntingdon College,Montgomery,AL,477,129,5,2,1319,0,2.25593372145096,0,0,0,1,0,0,1,1,1,1,1
101462,J F Drake State Community and Technical College,Huntsville,AL,478,64,5,2,2160,1,3.81125226860254,0,0,1,0,0,0,0,0,0,1,0
101480,Jacksonville State University,Jacksonville,AL,37,2592,5,3,1052,1,2.27640253762906,0,0,1,1,0,0,1,1,1,1,1
101499,Jefferson Davis Community College,Brewton,AL,478,60,5,8,2160,1,8.14014752370917,0,0,0,0,0,0,0,0,0,0,0
101505,Jefferson State Community College,Birmingham,AL,478,2650,5,2,1,1,3.79588589612456,1,0,1,0,0,0,0,0,0,1,0
101514,John C Calhoun State Community College,Tanner,AL,478,3019,5,10,2149,1,6.00606290261463,1,0,1,0,0,0,0,0,0,1,0
