UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52
100654,Alabama A & M University,Normal,AL,333,1873,5,2,1468,1,0,1,1,1,1,0,1,1,1,1
100663,University of Alabama at Birmingham,Birmingham,AL,143,158,5,2,1015,1,1,0,1,1,1,0,1,1,1,1
100690,Amridge University,Montgomery,AL,478,1596,5,2,2160,0,0,0,1,0,0,0,0,0,0,1
100706,University of Alabama in Huntsville,Huntsville,AL,170,2262,5,2,1147,1,1,0,1,1,1,0,1,1,1,1
100724,Alabama State University,Montgomery,AL,336,2220,5,2,1467,1,1,0,1,1,0,0,1,1,1,1
100751,The University of Alabama,Tuscaloosa,AL,162,1441,5,3,1091,1,1,1,1,1,1,0,1,1,1,1
100760,Central Alabama Community College,Alexander City,AL,478,785,5,8,2160,1,0,0,1,0,0,0,0,0,0,1
100830,Auburn University at Montgomery,Montgomery,AL,450,1949,5,2,926,1,1,0,0,1,0,0,1,1,1,1
100858,Auburn University,Auburn University,AL,196,921,5,3,956,1,1,1,1,1,1,0,1,1,1,1
100937,Birmingham Southern College,Birmingham,AL,168,221,5,2,1319,0,1,1,1,1,1,0,1,1,1,1
101028,Chattahoochee Valley Community College,Phenix City,AL,478,775,5,10,1761,1,0,0,1,0,0,0,0,0,0,1
101073,Concordia College Alabama,Selma,AL,478,2188,5,8,1281,0,0,0,0,1,0,0,0,0,0,1
101116,South University-Montgomery,Montgomery,AL,478,2363,5,2,1327,0,0,0,1,0,0,1,0,0,0,1
101143,Enterprise State Community College,Enterprise,AL,478,924,5,8,106,1,0,0,1,0,0,1,0,0,0,1
101161,James H Faulkner State Community College,Bay Minette,AL,478,1903,5,8,2036,1,0,0,1,0,0,1,0,0,0,1
101189,Faulkner University,Montgomery,AL,478,1171,5,2,1066,0,1,0,1,1,0,1,1,1,1,1
101240,Gadsden State Community College,Gadsden,AL,478,2252,5,3,2160,1,0,0,1,0,0,1,0,0,0,1
101286,George C Wallace State Community College-Dothan,Dothan,AL,478,1933,5,10,2160,1,0,0,1,0,0,0,0,0,0,1
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,478,2104,5,8,139,1,0,0,1,0,0,1,0,0,0,1
101301,George C Wallace State Community College-Selma,Selma,AL,478,634,5,8,2160,1,0,0,1,0,0,0,0,0,0,1
101435,Huntingdon College,Montgomery,AL,477,129,5,2,1319,0,1,0,0,1,0,0,1,1,1,1
101462,J F Drake State Community and Technical College,Huntsville,AL,478,64,5,2,2160,1,0,0,1,0,0,0,0,0,0,1
101480,Jacksonville State University,Jacksonville,AL,37,2592,5,3,1052,1,1,0,1,1,0,0,1,1,1,1
101499,Jefferson Davis Community College,Brewton,AL,478,60,5,8,2160,1,0,0,0,0,0,0,0,0,0,0
101505,Jefferson State Community College,Birmingham,AL,478,2650,5,2,1,1,0,0,1,0,0,0,0,0,0,1
101514,John C Calhoun State Community College,Tanner,AL,478,3019,5,10,2149,1,0,0,1,0,0,0,0,0,0,1
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,478,1460,5,2,2160,1,0,0,1,0,0,0,0,0,0,1
101587,University of West Alabama,Livingston,AL,431,927,5,12,973,1,1,0,0,1,0,0,1,1,1,1
101602,Lurleen B Wallace Community College,Andalusia,AL,478,427,5,10,2160,1,0,1,1,0,0,0,0,0,0,1
101675,Miles College,Fairfield,AL,478,690,5,4,1501,0,0,1,1,1,0,0,1,1,1,1
101693,University of Mobile,Mobile,AL,59,520,5,10,1319,0,1,0,1,1,0,0,1,1,1,1
101709,University of Montevallo,Montevallo,AL,71,1314,5,4,1041,1,1,0,0,1,0,0,1,1,1,1
101736,Northwest-Shoals Community College,Muscle Shoals,AL,478,1603,5,3,162,1,0,0,1,0,0,0,0,0,0,1
101879,University of North Alabama,Florence,AL,29,2265,5,3,924,1,1,0,1,1,0,0,1,1,1,1
101897,Northeast Alabama Community College,Rainsville,AL,478,1181,5,11,1590,1,0,0,1,0,0,0,0,0,0,1
101912,Oakwood University,Huntsville,AL,406,836,5,2,1424,0,1,0,1,1,0,0,1,1,1,1
101949,Alabama Southern Community College,Monroeville,AL,478,270,5,10,2159,1,0,0,0,0,0,0,0,0,0,1
101994,Reid State Technical College,Evergreen,AL,478,1891,5,10,2159,1,0,0,1,0,0,0,0,0,0,1
102030,Bishop State Community College,Mobile,AL,478,1652,5,2,2160,1,0,0,1,0,0,0,0,0,0,1
102049,Samford University,Birmingham,AL,147,1498,5,4,1027,0,1,0,1,1,0,1,1,1,1,1
102067,Shelton State Community College,Tuscaloosa,AL,478,2090,5,3,2160,1,0,0,0,0,0,0,0,0,0,1
102076,Snead State Community College,Boaz,AL,478,1053,5,8,1555,1,0,0,1,0,0,0,0,0,0,1
102094,University of South Alabama,Mobile,AL,65,134,5,2,1170,1,1,0,1,1,1,0,1,1,1,1
102234,Spring Hill College,Mobile,AL,100,316,5,2,1319,0,1,0,0,1,1,0,1,1,1,1
102270,Stillman College,Tuscaloosa,AL,367,2824,5,3,1515,0,1,0,0,1,0,0,1,1,1,1
102298,Talladega College,Talladega,AL,478,2878,5,8,1453,0,1,0,1,1,0,0,1,1,0,1
102313,H Councill Trenholm State Technical College,Montgomery,AL,478,309,5,2,2160,1,0,0,1,0,0,0,0,0,0,1
102368,Troy University,Troy,AL,469,650,5,10,1241,1,1,1,1,1,0,0,1,1,1,1
